name,gender,13h,14h,15h,16h,17h,hair,height,relation,transport,clothing
Jean Lemonte,Neighborhood,Neighborhood,Neighborhood,Neighborhood,Neighborhood,Neighborhood,white,185,butler,walking,suit
Marquis Kallenbach,male,GardenShop,GardenShop,Casino,Casino,Fromagerie,bald,161,none,drive,t-shirt
Michale Farrer,male,Statue,DimSumResto,Gym,Pizzeria,Pizzeria,gold,164,none,walking,shirt
Foster Raine,male,Theater,Market,Market,Market,Market,red,144,none,drive,hoodie
Phil Officer,male,Market,Doctor,Doctor,Doctor,Doctor,white,200,none,walking,shirt
Marc Osmond,male,Gym,Gym,Gym,Gym,Library,brown,146,enemy,bus,suit
Tyron Mauldin,male,MusicStore,MusicStore,MusicStore,ShootingRange,ShootingRange,black,155,none,drive,shirt
Kristopher Swingle,male,School,Butchery,Butchery,Telecom,HappyBar,white,195,none,walking,sweater
Cordell Kulesza,male,JosBugers,Bank,ShootingRange,Doctor,Doctor,gold,146,none,bus,coat
Stuart Mceachin,male,Theater,Theater,Theater,DimSumResto,DimSumResto,white,147,none,bus,hoodie
Wilford Mackay,male,Police,Police,MusicStore,MusicStore,Fromagerie,brown,148,none,drive,t-shirt
Stewart Hagedorn,male,Library,Library,Library,Statue,JosBugers,brown,171,none,walking,t-shirt
Florencio Linebaugh,male,Statue,HistoryMuseum,HistoryMuseum,HistoryMuseum,JosBugers,brown,152,none,walking,coat
Anton Doran,male,GardenShop,HappyBar,HappyBar,Bakery,Bakery,gold,165,none,drive,suit
Dylan Salters,male,JosBugers,JosBugers,JosBugers,JosBugers,Market,bald,148,none,bus,coat
Nicolas Mcguirk,male,Butchery,Butchery,Butchery,Butchery,Butchery,black,159,none,drive,hoodie
Ray Giberson,male,DimSumResto,Neighborhood,Neighborhood,Neighborhood,Neighborhood,gold,179,none,bike,coat
Booker Alfieri,non-binary,Gym,Butchery,Library,Spa,Library,gold,168,none,drive,shirt
Linwood Penn,male,School,Theater,Theater,Theater,Theater,grey,190,none,bike,shirt
Bruce Jelley,male,Bank,Pizzeria,Doctor,Butchery,DimSumResto,black,180,none,bus,suit
Jed Dittrich,male,GardenShop,Market,Fromagerie,Fromagerie,Fromagerie,brown,176,none,drive,hoodie
Wayne Sieben,male,PostOffice,PostOffice,Pizzeria,Market,Market,brown,161,none,drive,shirt
Walker Janis,male,Fromagerie,School,School,School,School,brown,158,none,drive,sweater
Chauncey Dimartino,male,HistoryMuseum,Butchery,Butchery,Theater,Theater,brown,146,none,drive,shirt
Kent Sudler,male,Neighborhood,Neighborhood,Neighborhood,DimSumResto,HistoryMuseum,bald,150,none,walking,hoodie
